aror,asd,variable,colors
72.67983,-39.030758,sentiment-analysis,#48bf8e
2.586374,-58.007275,include,#48bf8e
75.20713,-34.94957,aspect-level,#48bf8e
73.44304,-38.103382,sentiment-classification,#48bf8e
24.041489,34.234806,important,#48bf8e
-36.38676,-66.07196,basic,#48bf8e
68.957695,-41.70065,natural-language-processing,#306a3c
68.833466,-41.762287,nlp,#306a3c
69.354805,-29.54358,task,#48bf8e
70.842514,-40.64038,sentiment,#48bf8e
20.086845,18.158194,provide,#48bf8e
-32.05708,-25.288649,complete,#48bf8e
17.246956,-67.88839,in-depth,#48bf8e
33.88823,-60.12035,result,#48bf8e
73.09319,-47.663803,word,#48bf8e
23.832483,-35.607944,different,#48bf8e
30.688221,-36.001812,contexts,#48bf8e
-6.587715,-4.6392345,influence,#48bf8e
69.9929,-39.626244,sentiment-polarity,#48bf8e
72.86175,-45.235905,sentence,#48bf8e
70.54696,-40.104168,polarity,#48bf8e
23.288984,-36.04918,vary,#48bf8e
66.51813,-14.0928955,base,#48bf8e
30.596596,-33.883965,different-aspect,#48bf8e
80.031204,-26.339882,recurrent,#48bf8e
80.33267,-26.48949,neural-network,#306a3c
78.18493,-25.713158,rnn,#306a3c
-0.2924364,-7.446795,regard,#48bf8e
45.84272,-26.157234,effective,#48bf8e
69.6465,-11.945976,model,#48bf8e
55.31491,-30.425875,handle,#48bf8e
39.97305,-63.508583,perform,#48bf8e
41.225147,-59.6827,extensive,#48bf8e
9.843456,22.40659,literature,#48bf8e
42.5945,-31.877619,exist,#48bf8e
50.55563,-20.995007,utilize,#48bf8e
81.35883,-27.55183,convolutional-neural-network,#48bf8e
81.49515,-27.620329,cnn,#306a3c
27.190403,-25.707293,available,#48bf8e
28.663082,-56.497017,present,#48bf8e
10.057348,19.716322,study,#48bf8e
49.094437,-22.118818,develop,#48bf8e
54.759796,-32.993862,input,#48bf8e
83.54296,-11.553302,layer,#48bf8e
49.446335,-20.492899,incorporate,#48bf8e
60.74523,-17.024605,introduce,#48bf8e
30.661488,-35.915962,aspect,#48bf8e
23.726973,-21.985336,information,#48bf8e
50.965878,-58.74157,experiment-benchmark,#48bf8e
47.881268,-59.220924,dataset,#48bf8e
18.830198,-6.986541,twitter,#48bf8e
32.340065,-59.101143,compare,#48bf8e
38.134914,-45.83596,improve,#48bf8e
42.522053,-52.653805,performance,#48bf8e
76.81937,-42.523792,syntactic,#48bf8e
77.50788,-50.8834,language,#48bf8e
86.82395,-30.801495,feature,#48bf8e
16.403637,5.206158,internet,#48bf8e
9.873549,22.707033,research,#48bf8e
-8.742961,36.477734,agency,#48bf8e
15.5716305,6.873792,social-media,#48bf8e
-51.751507,76.71149,political,#48bf8e
-27.547495,47.463932,discourse,#48bf8e
-30.202934,44.61296,undoubtedly,#48bf8e
-36.173954,49.24774,troubling,#48bf8e
-8.911966,-61.2051,scholarly,#48bf8e
22.55892,10.4344845,attention,#48bf8e
33.46931,-36.047867,focus,#48bf8e
38.33576,-34.327305,overlook,#48bf8e
22.885784,37.494415,role,#48bf8e
-30.845587,65.07458,news,#48bf8e
-31.203783,60.82981,media,#48bf8e
-27.475142,74.840645,country,#48bf8e
23.09935,38.049225,play,#48bf8e
-42.191776,3.485095,amplify,#48bf8e
3.600003,-14.946435,false,#48bf8e
-18.106644,66.09355,foreign,#48bf8e
10.407604,-17.191788,message,#48bf8e
-39.442917,49.640392,article-examine,#48bf8e
-9.047286,-65.61457,article,#48bf8e
