aror,asd,variable,colors
-1.1390833,-74.56262,sentiment-analysis,#CCE0FF
42.00153,-6.836515,include,#CCE0FF
-1.479959,-67.87865,aspect-level,#CCE0FF
-1.9313396,-74.04465,sentiment-classification,#CCE0FF
-55.824413,0.4882605,important,#CCE0FF
46.671116,-34.666965,basic,#CCE0FF
0.40638006,-74.99603,natural-language-processing,#cc0099
0.716239,-74.888504,nlp,#cc0099
-6.444789,-69.00153,task,#CCE0FF
4.2833004,-72.83872,sentiment,#CCE0FF
-34.422195,-7.71695,provide,#CCE0FF
45.615444,2.3148065,complete,#CCE0FF
31.440393,-28.432919,in-depth,#CCE0FF
26.830418,-46.92919,result,#CCE0FF
4.5921702,-62.148598,word,#CCE0FF
13.0985565,-21.403187,different,#CCE0FF
-47.837326,-4.9986467,contexts,#CCE0FF
-4.321807,6.835031,influence,#CCE0FF
3.974709,-71.44724,sentiment-polarity,#CCE0FF
3.7951741,-63.115196,sentence,#CCE0FF
4.025071,-72.131134,polarity,#CCE0FF
13.415382,-21.419992,vary,#CCE0FF
-30.571424,-66.38117,base,#CCE0FF
-46.861042,-25.264133,different-aspect,#CCE0FF
-6.876677,-64.69807,recurrent,#CCE0FF
-6.5460825,-64.76849,neural-network,#cc0099
-6.987127,-63.742302,rnn,#cc0099
-43.109055,-18.393948,regard,#CCE0FF
-8.601231,-36.170414,effective,#CCE0FF
-13.915343,-50.71205,model,#CCE0FF
-11.96578,-46.88198,handle,#CCE0FF
17.415192,-50.018154,perform,#CCE0FF
18.686287,-53.037254,extensive,#CCE0FF
-43.19476,1.3751397,literature,#CCE0FF
-51.08721,-29.830194,exist,#CCE0FF
-32.72127,-65.39787,utilize,#CCE0FF
-6.8836584,-65.71403,convolutional-neural-network,#CCE0FF
-6.6941495,-65.671394,cnn,#cc0099
-25.85645,-1.3059019,use,#CCE0FF
21.622232,-26.090487,available,#CCE0FF
-50.071297,2.0348122,present,#CCE0FF
-45.105362,-0.0973776,study,#CCE0FF
-34.959076,-64.55869,develop,#CCE0FF
0.79891914,-54.92947,input,#CCE0FF
-11.220558,-53.670853,layer,#CCE0FF
-31.604372,-65.028656,incorporate,#CCE0FF
-24.418459,-60.293903,introduce,#CCE0FF
-47.79115,-5.147338,aspect,#CCE0FF
21.563524,-23.97637,information,#CCE0FF
20.33684,-61.007023,experiment-benchmark,#CCE0FF
20.445457,-57.837208,dataset,#CCE0FF
17.80428,-3.2759018,twitter,#CCE0FF
27.578386,-45.976936,compare,#CCE0FF
24.996086,-49.878452,improve,#CCE0FF
25.275404,-53.308617,performance,#CCE0FF
-10.6437025,-73.01675,syntactic,#CCE0FF
-61.68722,-11.61083,language,#CCE0FF
-12.162068,-73.75622,feature,#CCE0FF
16.64025,-6.245583,internet,#CCE0FF
-43.12545,1.6033765,research,#CCE0FF
6.3235025,52.26356,agency,#CCE0FF
-19.750238,63.432247,ira,#CCE0FF
-29.013716,-1.8377982,social-media,#CCE0FF
-4.925161,69.04324,u.s,#CCE0FF
-28.095137,63.316013,political,#CCE0FF
-45.199364,34.911083,discourse,#CCE0FF
-38.07473,23.072083,undoubtedly,#CCE0FF
